Name	Resp.	WhiteNoise	time offset	EL	XEL	Frequency
A_05_1373	1.0	0.0	0.0	-0.4743	0.15	979.0
A_05_1394	1.0	0.0	0.0	-0.4557	0.15	979.0
A_05_1404	1.0	0.0	0.0	-0.4371	0.15	979.0
A_05_1417	1.0	0.0	0.0	-0.4185	0.15	979.0
A_05_1422	1.0	0.0	0.0	-0.3999	0.15	979.0
A_05_1433	1.0	0.0	0.0	-0.3813	0.15	979.0
A_05_1442	1.0	0.0	0.0	-0.3627	0.15	979.0
A_05_1444	1.0	0.0	0.0	-0.3441	0.15	979.0
A_05_1477	1.0	0.0	0.0	-0.3255	0.15	979.0
A_05_1483	1.0	0.0	0.0	-0.3069	0.15	979.0
A_05_1489	1.0	0.0	0.0	-0.2883	0.15	979.0
A_05_1492	1.0	0.0	0.0	-0.2697	0.15	979.0
A_05_1506	1.0	0.0	0.0	-0.2511	0.15	979.0
A_05_1523	1.0	0.0	0.0	-0.2325	0.15	979.0
A_05_1526	1.0	0.0	0.0	-0.2139	0.15	979.0
A_05_1572	1.0	0.0	0.0	-0.1953	0.15	979.0
A_05_1577	1.0	0.0	0.0	-0.1767	0.15	979.0
A_05_1596	1.0	0.0	0.0	-0.1581	0.15	979.0
A_05_1600	1.0	0.0	0.0	-0.1395	0.15	979.0
A_05_1608	1.0	0.0	0.0	-0.1209	0.15	979.0
A_05_1639	1.0	0.0	0.0	-0.1023	0.15	979.0
A_05_1642	1.0	0.0	0.0	-0.0837	0.15	979.0
A_05_1679	1.0	0.0	0.0	-0.0651	0.15	979.0
A_05_1681	1.0	0.0	0.0	-0.0465	0.15	979.0
A_05_1691	1.0	0.0	0.0	-0.0279	0.15	979.0
A_05_1696	1.0	0.0	0.0	-0.0093	0.15	979.0
A_05_1702	1.0	0.0	0.0	0.0093	0.15	979.0
A_05_1738	1.0	0.0	0.0	0.0279	0.15	979.0
A_05_1741	1.0	0.0	0.0	0.0465	0.15	979.0
A_05_1744	1.0	0.0	0.0	0.0651	0.15	979.0
A_05_1746	1.0	0.0	0.0	0.0837	0.15	979.0
A_05_1747	1.0	0.0	0.0	0.1023	0.15	979.0
A_05_1752	1.0	0.0	0.0	0.1209	0.15	979.0
A_05_1765	1.0	0.0	0.0	0.1395	0.15	979.0
A_05_1778	1.0	0.0	0.0	0.1581	0.15	979.0
A_05_1783	1.0	0.0	0.0	0.1767	0.15	979.0
A_05_1856	1.0	0.0	0.0	0.1953	0.15	979.0
A_05_1857	1.0	0.0	0.0	0.2139	0.15	979.0
A_05_1868	1.0	0.0	0.0	0.2325	0.15	979.0
A_05_1877	1.0	0.0	0.0	0.2511	0.15	979.0
A_05_1879	1.0	0.0	0.0	0.2697	0.15	979.0
A_05_1890	1.0	0.0	0.0	0.2883	0.15	979.0
A_05_1904	1.0	0.0	0.0	0.3069	0.15	979.0
A_05_1917	1.0	0.0	0.0	0.3255	0.15	979.0
A_05_1925	1.0	0.0	0.0	0.3441	0.15	979.0
A_05_1930	1.0	0.0	0.0	0.3627	0.15	979.0
A_05_1938	1.0	0.0	0.0	0.3813	0.15	979.0
A_05_1944	1.0	0.0	0.0	0.3999	0.15	979.0
A_05_1951	1.0	0.0	0.0	0.4185	0.15	979.0
A_05_1955	1.0	0.0	0.0	0.4371	0.15	979.0
A_05_1964	1.0	0.0	0.0	0.4557	0.15	979.0
A_05_1978	1.0	0.0	0.0	-0.4743	0.15	983.0
A_05_2018	1.0	0.0	0.0	-0.4557	0.15	983.0
A_05_2019	1.0	0.0	0.0	-0.4371	0.15	983.0
A_05_2095	1.0	0.0	0.0	-0.4185	0.15	983.0
A_05_2100	1.0	0.0	0.0	-0.3999	0.15	983.0
A_05_2103	1.0	0.0	0.0	-0.3813	0.15	983.0
A_05_2131	1.0	0.0	0.0	-0.3627	0.15	983.0
A_05_2135	1.0	0.0	0.0	-0.3441	0.15	983.0
A_05_2166	1.0	0.0	0.0	-0.3255	0.15	983.0
A_05_2173	1.0	0.0	0.0	-0.3069	0.15	983.0
A_05_2185	1.0	0.0	0.0	-0.2883	0.15	983.0
A_05_2193	1.0	0.0	0.0	-0.2697	0.15	983.0
A_05_2200	1.0	0.0	0.0	-0.2511	0.15	983.0
A_05_2205	1.0	0.0	0.0	-0.2325	0.15	983.0
A_05_2207	1.0	0.0	0.0	-0.2139	0.15	983.0
A_05_2234	1.0	0.0	0.0	-0.1953	0.15	983.0
A_05_2262	1.0	0.0	0.0	-0.1767	0.15	983.0
A_05_2263	1.0	0.0	0.0	-0.1581	0.15	983.0
A_05_2276	1.0	0.0	0.0	-0.1395	0.15	983.0
A_05_2293	1.0	0.0	0.0	-0.1209	0.15	983.0
A_05_2299	1.0	0.0	0.0	-0.1023	0.15	983.0
A_05_2301	1.0	0.0	0.0	-0.0837	0.15	983.0
A_05_2316	1.0	0.0	0.0	-0.0651	0.15	983.0
A_05_2333	1.0	0.0	0.0	-0.0465	0.15	983.0
A_05_2338	1.0	0.0	0.0	-0.0279	0.15	983.0
A_05_2360	1.0	0.0	0.0	-0.0093	0.15	983.0
A_05_2381	1.0	0.0	0.0	0.0093	0.15	983.0
A_05_2395	1.0	0.0	0.0	0.0279	0.15	983.0
A_05_2399	1.0	0.0	0.0	0.0465	0.15	983.0
A_05_2406	1.0	0.0	0.0	0.0651	0.15	983.0
A_05_2435	1.0	0.0	0.0	0.0837	0.15	983.0
A_05_2450	1.0	0.0	0.0	0.1023	0.15	983.0
A_05_2461	1.0	0.0	0.0	0.1209	0.15	983.0
A_05_2496	1.0	0.0	0.0	0.1395	0.15	983.0
A_05_2518	1.0	0.0	0.0	0.1581	0.15	983.0
A_05_2519	1.0	0.0	0.0	0.1767	0.15	983.0
A_05_2535	1.0	0.0	0.0	0.1953	0.15	983.0
A_05_2536	1.0	0.0	0.0	0.2139	0.15	983.0
A_05_2555	1.0	0.0	0.0	0.2325	0.15	983.0
A_05_2561	1.0	0.0	0.0	0.2511	0.15	983.0
A_05_2571	1.0	0.0	0.0	0.2697	0.15	983.0
A_05_2578	1.0	0.0	0.0	0.2883	0.15	983.0
A_05_2579	1.0	0.0	0.0	0.3069	0.15	983.0
A_05_2608	1.0	0.0	0.0	0.3255	0.15	983.0
A_05_2611	1.0	0.0	0.0	0.3441	0.15	983.0
A_05_2633	1.0	0.0	0.0	0.3627	0.15	983.0
A_05_2636	1.0	0.0	0.0	0.3813	0.15	983.0
A_05_2637	1.0	0.0	0.0	0.3999	0.15	983.0
A_05_2639	1.0	0.0	0.0	0.4185	0.15	983.0
A_05_2641	1.0	0.0	0.0	0.4371	0.15	983.0
A_05_2650	1.0	0.0	0.0	0.4557	0.15	983.0
A_05_2689	1.0	0.0	0.0	-0.4743	0.15	987.0
A_05_2709	1.0	0.0	0.0	-0.4557	0.15	987.0
A_05_2713	1.0	0.0	0.0	-0.4371	0.15	987.0
A_05_2717	1.0	0.0	0.0	-0.4185	0.15	987.0
A_05_2725	1.0	0.0	0.0	-0.3999	0.15	987.0
A_05_2742	1.0	0.0	0.0	-0.3813	0.15	987.0
A_05_2747	1.0	0.0	0.0	-0.3627	0.15	987.0
A_05_2762	1.0	0.0	0.0	-0.3441	0.15	987.0
A_05_2776	1.0	0.0	0.0	-0.3255	0.15	987.0
A_05_2794	1.0	0.0	0.0	-0.3069	0.15	987.0
A_05_2845	1.0	0.0	0.0	-0.2883	0.15	987.0
A_05_2847	1.0	0.0	0.0	-0.2697	0.15	987.0
A_05_2848	1.0	0.0	0.0	-0.2511	0.15	987.0
A_05_2867	1.0	0.0	0.0	-0.2325	0.15	987.0
A_05_2871	1.0	0.0	0.0	-0.2139	0.15	987.0
A_05_2879	1.0	0.0	0.0	-0.1953	0.15	987.0
A_05_2903	1.0	0.0	0.0	-0.1767	0.15	987.0
A_05_2906	1.0	0.0	0.0	-0.1581	0.15	987.0
A_05_2913	1.0	0.0	0.0	-0.1395	0.15	987.0
A_05_2916	1.0	0.0	0.0	-0.1209	0.15	987.0
A_05_2924	1.0	0.0	0.0	-0.1023	0.15	987.0
A_05_2928	1.0	0.0	0.0	-0.0837	0.15	987.0
A_05_2935	1.0	0.0	0.0	-0.0651	0.15	987.0
A_05_2949	1.0	0.0	0.0	-0.0465	0.15	987.0
A_05_2971	1.0	0.0	0.0	-0.0279	0.15	987.0
A_05_2979	1.0	0.0	0.0	-0.0093	0.15	987.0
A_05_2994	1.0	0.0	0.0	0.0093	0.15	987.0
A_05_3012	1.0	0.0	0.0	0.0279	0.15	987.0
A_05_3014	1.0	0.0	0.0	0.0465	0.15	987.0
A_05_3062	1.0	0.0	0.0	0.0651	0.15	987.0
A_05_3063	1.0	0.0	0.0	0.0837	0.15	987.0
A_05_3072	1.0	0.0	0.0	0.1023	0.15	987.0
A_05_3096	1.0	0.0	0.0	0.1209	0.15	987.0
A_05_3115	1.0	0.0	0.0	0.1395	0.15	987.0
A_05_3122	1.0	0.0	0.0	0.1581	0.15	987.0
A_05_3154	1.0	0.0	0.0	0.1767	0.15	987.0
A_05_3170	1.0	0.0	0.0	0.1953	0.15	987.0
A_05_3183	1.0	0.0	0.0	0.2139	0.15	987.0
A_05_3187	1.0	0.0	0.0	0.2325	0.15	987.0
A_05_3190	1.0	0.0	0.0	0.2511	0.15	987.0
A_05_3209	1.0	0.0	0.0	0.2697	0.15	987.0
A_05_3218	1.0	0.0	0.0	0.2883	0.15	987.0
A_05_3234	1.0	0.0	0.0	0.3069	0.15	987.0
A_05_3271	1.0	0.0	0.0	0.3255	0.15	987.0
A_05_3275	1.0	0.0	0.0	0.3441	0.15	987.0
A_05_3281	1.0	0.0	0.0	0.3627	0.15	987.0
A_05_3291	1.0	0.0	0.0	0.3813	0.15	987.0
A_05_3304	1.0	0.0	0.0	0.3999	0.15	987.0
A_05_3315	1.0	0.0	0.0	0.4185	0.15	987.0
A_05_3322	1.0	0.0	0.0	0.4371	0.15	987.0
A_05_3327	1.0	0.0	0.0	0.4557	0.15	987.0
A_05_3337	1.0	0.0	0.0	-0.4743	0.15	991.0
A_05_3342	1.0	0.0	0.0	-0.4557	0.15	991.0
A_05_3365	1.0	0.0	0.0	-0.4371	0.15	991.0
A_05_3368	1.0	0.0	0.0	-0.4185	0.15	991.0
A_05_3387	1.0	0.0	0.0	-0.3999	0.15	991.0
A_05_3389	1.0	0.0	0.0	-0.3813	0.15	991.0
A_05_3435	1.0	0.0	0.0	-0.3627	0.15	991.0
A_05_3441	1.0	0.0	0.0	-0.3441	0.15	991.0
A_05_3452	1.0	0.0	0.0	-0.3255	0.15	991.0
A_05_3453	1.0	0.0	0.0	-0.3069	0.15	991.0
A_05_3465	1.0	0.0	0.0	-0.2883	0.15	991.0
A_05_3469	1.0	0.0	0.0	-0.2697	0.15	991.0
A_05_3485	1.0	0.0	0.0	-0.2511	0.15	991.0
A_05_3492	1.0	0.0	0.0	-0.2325	0.15	991.0
A_05_3495	1.0	0.0	0.0	-0.2139	0.15	991.0
A_05_3513	1.0	0.0	0.0	-0.1953	0.15	991.0
A_05_3532	1.0	0.0	0.0	-0.1767	0.15	991.0
A_05_3548	1.0	0.0	0.0	-0.1581	0.15	991.0
A_05_3560	1.0	0.0	0.0	-0.1395	0.15	991.0
A_05_3579	1.0	0.0	0.0	-0.1209	0.15	991.0
A_05_3580	1.0	0.0	0.0	-0.1023	0.15	991.0
A_05_3585	1.0	0.0	0.0	-0.0837	0.15	991.0
A_05_3594	1.0	0.0	0.0	-0.0651	0.15	991.0
A_05_3602	1.0	0.0	0.0	-0.0465	0.15	991.0
A_05_3603	1.0	0.0	0.0	-0.0279	0.15	991.0
A_05_3610	1.0	0.0	0.0	-0.0093	0.15	991.0
A_05_3617	1.0	0.0	0.0	0.0093	0.15	991.0
A_05_3624	1.0	0.0	0.0	0.0279	0.15	991.0
A_05_3629	1.0	0.0	0.0	0.0465	0.15	991.0
A_05_3633	1.0	0.0	0.0	0.0651	0.15	991.0
A_05_3648	1.0	0.0	0.0	0.0837	0.15	991.0
A_05_3651	1.0	0.0	0.0	0.1023	0.15	991.0
A_05_3652	1.0	0.0	0.0	0.1209	0.15	991.0
A_05_3658	1.0	0.0	0.0	0.1395	0.15	991.0
A_05_3675	1.0	0.0	0.0	0.1581	0.15	991.0
A_05_3695	1.0	0.0	0.0	0.1767	0.15	991.0
A_05_3707	1.0	0.0	0.0	0.1953	0.15	991.0
A_05_3729	1.0	0.0	0.0	0.2139	0.15	991.0
A_05_3755	1.0	0.0	0.0	0.2325	0.15	991.0
A_05_3759	1.0	0.0	0.0	0.2511	0.15	991.0
A_05_3764	1.0	0.0	0.0	0.2697	0.15	991.0
A_05_3765	1.0	0.0	0.0	0.2883	0.15	991.0
A_05_3767	1.0	0.0	0.0	0.3069	0.15	991.0
A_05_3768	1.0	0.0	0.0	0.3255	0.15	991.0
A_05_3773	1.0	0.0	0.0	0.3441	0.15	991.0
A_05_3795	1.0	0.0	0.0	0.3627	0.15	991.0
A_05_3796	1.0	0.0	0.0	0.3813	0.15	991.0
A_05_3809	1.0	0.0	0.0	0.3999	0.15	991.0
A_05_3834	1.0	0.0	0.0	0.4185	0.15	991.0
A_05_3842	1.0	0.0	0.0	0.4371	0.15	991.0
A_05_3847	1.0	0.0	0.0	0.4557	0.15	991.0
A_05_3850	1.0	0.0	0.0	-0.4743	0.15	995.0
A_05_3892	1.0	0.0	0.0	-0.4557	0.15	995.0
A_05_3913	1.0	0.0	0.0	-0.4371	0.15	995.0
A_05_3919	1.0	0.0	0.0	-0.4185	0.15	995.0
A_05_3937	1.0	0.0	0.0	-0.3999	0.15	995.0
A_05_3946	1.0	0.0	0.0	-0.3813	0.15	995.0
A_05_3965	1.0	0.0	0.0	-0.3627	0.15	995.0
A_05_3985	1.0	0.0	0.0	-0.3441	0.15	995.0
A_05_3992	1.0	0.0	0.0	-0.3255	0.15	995.0
A_05_3994	1.0	0.0	0.0	-0.3069	0.15	995.0
A_05_4033	1.0	0.0	0.0	-0.2883	0.15	995.0
A_05_4067	1.0	0.0	0.0	-0.2697	0.15	995.0
A_05_4072	1.0	0.0	0.0	-0.2511	0.15	995.0
A_05_4091	1.0	0.0	0.0	-0.2325	0.15	995.0
A_05_4098	1.0	0.0	0.0	-0.2139	0.15	995.0
A_05_4105	1.0	0.0	0.0	-0.1953	0.15	995.0
A_05_4107	1.0	0.0	0.0	-0.1767	0.15	995.0
A_05_4117	1.0	0.0	0.0	-0.1581	0.15	995.0
A_05_4121	1.0	0.0	0.0	-0.1395	0.15	995.0
A_05_4127	1.0	0.0	0.0	-0.1209	0.15	995.0
A_05_4140	1.0	0.0	0.0	-0.1023	0.15	995.0
A_05_4155	1.0	0.0	0.0	-0.0837	0.15	995.0
A_05_4157	1.0	0.0	0.0	-0.0651	0.15	995.0
A_05_4166	1.0	0.0	0.0	-0.0465	0.15	995.0
A_05_4170	1.0	0.0	0.0	-0.0279	0.15	995.0
A_05_4178	1.0	0.0	0.0	-0.0093	0.15	995.0
A_05_4203	1.0	0.0	0.0	0.0093	0.15	995.0
A_05_4222	1.0	0.0	0.0	0.0279	0.15	995.0
A_05_4223	1.0	0.0	0.0	0.0465	0.15	995.0
A_05_4224	1.0	0.0	0.0	0.0651	0.15	995.0
A_05_4231	1.0	0.0	0.0	0.0837	0.15	995.0
A_05_4237	1.0	0.0	0.0	0.1023	0.15	995.0
A_05_4269	1.0	0.0	0.0	0.1209	0.15	995.0
A_05_4277	1.0	0.0	0.0	0.1395	0.15	995.0
A_05_4281	1.0	0.0	0.0	0.1581	0.15	995.0
A_05_4310	1.0	0.0	0.0	0.1767	0.15	995.0
A_05_4312	1.0	0.0	0.0	0.1953	0.15	995.0
A_05_4314	1.0	0.0	0.0	0.2139	0.15	995.0
A_05_4329	1.0	0.0	0.0	0.2325	0.15	995.0
A_05_4331	1.0	0.0	0.0	0.2511	0.15	995.0
A_05_4333	1.0	0.0	0.0	0.2697	0.15	995.0
A_05_4348	1.0	0.0	0.0	0.2883	0.15	995.0
A_05_4374	1.0	0.0	0.0	0.3069	0.15	995.0
A_05_4408	1.0	0.0	0.0	0.3255	0.15	995.0
A_05_4480	1.0	0.0	0.0	0.3441	0.15	995.0
A_05_4482	1.0	0.0	0.0	0.3627	0.15	995.0
A_05_4501	1.0	0.0	0.0	0.3813	0.15	995.0
A_05_4514	1.0	0.0	0.0	0.3999	0.15	995.0
A_05_4520	1.0	0.0	0.0	0.4185	0.15	995.0
A_05_4530	1.0	0.0	0.0	0.4371	0.15	995.0
A_05_4533	1.0	0.0	0.0	0.4557	0.15	995.0
A_05_4557	1.0	0.0	0.0	-0.4743	0.15	999.0
A_05_4572	1.0	0.0	0.0	-0.4557	0.15	999.0
A_05_4597	1.0	0.0	0.0	-0.4371	0.15	999.0
A_05_4600	1.0	0.0	0.0	-0.4185	0.15	999.0
A_05_4612	1.0	0.0	0.0	-0.3999	0.15	999.0
A_05_4633	1.0	0.0	0.0	-0.3813	0.15	999.0
A_05_4641	1.0	0.0	0.0	-0.3627	0.15	999.0
A_05_4644	1.0	0.0	0.0	-0.3441	0.15	999.0
A_05_4661	1.0	0.0	0.0	-0.3255	0.15	999.0
A_05_4671	1.0	0.0	0.0	-0.3069	0.15	999.0
A_05_4684	1.0	0.0	0.0	-0.2883	0.15	999.0
A_05_4685	1.0	0.0	0.0	-0.2697	0.15	999.0
A_05_4693	1.0	0.0	0.0	-0.2511	0.15	999.0
A_05_4695	1.0	0.0	0.0	-0.2325	0.15	999.0
A_05_4706	1.0	0.0	0.0	-0.2139	0.15	999.0
A_05_4712	1.0	0.0	0.0	-0.1953	0.15	999.0
A_05_4748	1.0	0.0	0.0	-0.1767	0.15	999.0
A_05_4760	1.0	0.0	0.0	-0.1581	0.15	999.0
A_05_4762	1.0	0.0	0.0	-0.1395	0.15	999.0
A_05_4767	1.0	0.0	0.0	-0.1209	0.15	999.0
A_05_4783	1.0	0.0	0.0	-0.1023	0.15	999.0
A_05_4809	1.0	0.0	0.0	-0.0837	0.15	999.0
A_05_4819	1.0	0.0	0.0	-0.0651	0.15	999.0
A_05_4821	1.0	0.0	0.0	-0.0465	0.15	999.0
A_05_4832	1.0	0.0	0.0	-0.0279	0.15	999.0
A_05_4835	1.0	0.0	0.0	-0.0093	0.15	999.0
A_05_4856	1.0	0.0	0.0	0.0093	0.15	999.0
A_05_4883	1.0	0.0	0.0	0.0279	0.15	999.0
A_05_4897	1.0	0.0	0.0	0.0465	0.15	999.0
A_05_4934	1.0	0.0	0.0	0.0651	0.15	999.0
A_05_4937	1.0	0.0	0.0	0.0837	0.15	999.0
A_05_4990	1.0	0.0	0.0	0.1023	0.15	999.0
A_05_4992	1.0	0.0	0.0	0.1209	0.15	999.0
A_05_5004	1.0	0.0	0.0	0.1395	0.15	999.0
A_05_5008	1.0	0.0	0.0	0.1581	0.15	999.0
A_05_5024	1.0	0.0	0.0	0.1767	0.15	999.0
A_05_5122	1.0	0.0	0.0	0.1953	0.15	999.0
A_05_5131	1.0	0.0	0.0	0.2139	0.15	999.0
A_05_5142	1.0	0.0	0.0	0.2325	0.15	999.0
A_05_5143	1.0	0.0	0.0	0.2511	0.15	999.0
A_05_5167	1.0	0.0	0.0	0.2697	0.15	999.0
A_05_5172	1.0	0.0	0.0	0.2883	0.15	999.0
A_05_5175	1.0	0.0	0.0	0.3069	0.15	999.0
A_05_5178	1.0	0.0	0.0	0.3255	0.15	999.0
A_05_5182	1.0	0.0	0.0	0.3441	0.15	999.0
A_05_5183	1.0	0.0	0.0	0.3627	0.15	999.0
A_05_5206	1.0	0.0	0.0	0.3813	0.15	999.0
A_05_5207	1.0	0.0	0.0	0.3999	0.15	999.0
A_05_5248	1.0	0.0	0.0	0.4185	0.15	999.0
A_05_5253	1.0	0.0	0.0	0.4371	0.15	999.0
A_05_5258	1.0	0.0	0.0	0.4557	0.15	999.0
A_05_5273	1.0	0.0	0.0	-0.4743	0.15	1003.0
A_05_5281	1.0	0.0	0.0	-0.4557	0.15	1003.0
A_05_5285	1.0	0.0	0.0	-0.4371	0.15	1003.0
A_05_5309	1.0	0.0	0.0	-0.4185	0.15	1003.0
A_05_5379	1.0	0.0	0.0	-0.3999	0.15	1003.0
A_05_5410	1.0	0.0	0.0	-0.3813	0.15	1003.0
A_05_5415	1.0	0.0	0.0	-0.3627	0.15	1003.0
A_05_5420	1.0	0.0	0.0	-0.3441	0.15	1003.0
A_05_5421	1.0	0.0	0.0	-0.3255	0.15	1003.0
A_05_5424	1.0	0.0	0.0	-0.3069	0.15	1003.0
A_05_5432	1.0	0.0	0.0	-0.2883	0.15	1003.0
A_05_5434	1.0	0.0	0.0	-0.2697	0.15	1003.0
A_05_5437	1.0	0.0	0.0	-0.2511	0.15	1003.0
A_05_5439	1.0	0.0	0.0	-0.2325	0.15	1003.0
A_05_5536	1.0	0.0	0.0	-0.2139	0.15	1003.0
A_05_5544	1.0	0.0	0.0	-0.1953	0.15	1003.0
A_05_5565	1.0	0.0	0.0	-0.1767	0.15	1003.0
A_05_5570	1.0	0.0	0.0	-0.1581	0.15	1003.0
A_05_5584	1.0	0.0	0.0	-0.1395	0.15	1003.0
A_05_5592	1.0	0.0	0.0	-0.1209	0.15	1003.0
A_05_5603	1.0	0.0	0.0	-0.1023	0.15	1003.0
A_05_5614	1.0	0.0	0.0	-0.0837	0.15	1003.0
A_05_5617	1.0	0.0	0.0	-0.0651	0.15	1003.0
A_05_5633	1.0	0.0	0.0	-0.0465	0.15	1003.0
A_05_5641	1.0	0.0	0.0	-0.0279	0.15	1003.0
A_05_5653	1.0	0.0	0.0	-0.0093	0.15	1003.0
A_05_5657	1.0	0.0	0.0	0.0093	0.15	1003.0
A_05_5664	1.0	0.0	0.0	0.0279	0.15	1003.0
A_05_5668	1.0	0.0	0.0	0.0465	0.15	1003.0
A_05_5693	1.0	0.0	0.0	0.0651	0.15	1003.0
A_05_5703	1.0	0.0	0.0	0.0837	0.15	1003.0
A_05_5724	1.0	0.0	0.0	0.1023	0.15	1003.0
A_05_5742	1.0	0.0	0.0	0.1209	0.15	1003.0
A_05_5771	1.0	0.0	0.0	0.1395	0.15	1003.0
A_05_5781	1.0	0.0	0.0	0.1581	0.15	1003.0
A_05_5785	1.0	0.0	0.0	0.1767	0.15	1003.0
A_05_5792	1.0	0.0	0.0	0.1953	0.15	1003.0
A_05_5818	1.0	0.0	0.0	0.2139	0.15	1003.0
A_05_5833	1.0	0.0	0.0	0.2325	0.15	1003.0
A_05_5851	1.0	0.0	0.0	0.2511	0.15	1003.0
A_05_5860	1.0	0.0	0.0	0.2697	0.15	1003.0
A_05_5866	1.0	0.0	0.0	0.2883	0.15	1003.0
A_05_5876	1.0	0.0	0.0	0.3069	0.15	1003.0
A_05_5877	1.0	0.0	0.0	0.3255	0.15	1003.0
A_05_5878	1.0	0.0	0.0	0.3441	0.15	1003.0
A_05_5889	1.0	0.0	0.0	0.3627	0.15	1003.0
A_05_5893	1.0	0.0	0.0	0.3813	0.15	1003.0
A_05_5911	1.0	0.0	0.0	0.3999	0.15	1003.0
A_05_5918	1.0	0.0	0.0	0.4185	0.15	1003.0
A_05_5934	1.0	0.0	0.0	0.4371	0.15	1003.0
A_05_5935	1.0	0.0	0.0	0.4557	0.15	1003.0
A_05_5952	1.0	0.0	0.0	-0.4743	0.15	1007.0
A_05_5953	1.0	0.0	0.0	-0.4557	0.15	1007.0
A_05_5961	1.0	0.0	0.0	-0.4371	0.15	1007.0
A_05_5971	1.0	0.0	0.0	-0.4185	0.15	1007.0
A_05_5985	1.0	0.0	0.0	-0.3999	0.15	1007.0
A_05_5990	1.0	0.0	0.0	-0.3813	0.15	1007.0
A_05_5993	1.0	0.0	0.0	-0.3627	0.15	1007.0
A_05_6025	1.0	0.0	0.0	-0.3441	0.15	1007.0
A_05_6052	1.0	0.0	0.0	-0.3255	0.15	1007.0
A_05_6065	1.0	0.0	0.0	-0.3069	0.15	1007.0
A_05_6068	1.0	0.0	0.0	-0.2883	0.15	1007.0
A_05_6075	1.0	0.0	0.0	-0.2697	0.15	1007.0
A_05_6081	1.0	0.0	0.0	-0.2511	0.15	1007.0
A_05_6113	1.0	0.0	0.0	-0.2325	0.15	1007.0
A_05_6125	1.0	0.0	0.0	-0.2139	0.15	1007.0
A_05_6143	1.0	0.0	0.0	-0.1953	0.15	1007.0
A_05_6144	1.0	0.0	0.0	-0.1767	0.15	1007.0
A_05_6165	1.0	0.0	0.0	-0.1581	0.15	1007.0
A_05_6171	1.0	0.0	0.0	-0.1395	0.15	1007.0
A_05_6178	1.0	0.0	0.0	-0.1209	0.15	1007.0
A_05_6180	1.0	0.0	0.0	-0.1023	0.15	1007.0
A_05_6196	1.0	0.0	0.0	-0.0837	0.15	1007.0
A_05_6201	1.0	0.0	0.0	-0.0651	0.15	1007.0
A_05_6203	1.0	0.0	0.0	-0.0465	0.15	1007.0
A_05_6240	1.0	0.0	0.0	-0.0279	0.15	1007.0
A_05_6246	1.0	0.0	0.0	-0.0093	0.15	1007.0
A_05_6248	1.0	0.0	0.0	0.0093	0.15	1007.0
A_05_6249	1.0	0.0	0.0	0.0279	0.15	1007.0
A_05_6251	1.0	0.0	0.0	0.0465	0.15	1007.0
A_05_6269	1.0	0.0	0.0	0.0651	0.15	1007.0
A_05_6296	1.0	0.0	0.0	0.0837	0.15	1007.0
A_05_6302	1.0	0.0	0.0	0.1023	0.15	1007.0
A_05_6305	1.0	0.0	0.0	0.1209	0.15	1007.0
A_05_6315	1.0	0.0	0.0	0.1395	0.15	1007.0
A_05_6322	1.0	0.0	0.0	0.1581	0.15	1007.0
A_05_6347	1.0	0.0	0.0	0.1767	0.15	1007.0
A_05_6349	1.0	0.0	0.0	0.1953	0.15	1007.0
A_05_6357	1.0	0.0	0.0	0.2139	0.15	1007.0
A_05_6358	1.0	0.0	0.0	0.2325	0.15	1007.0
A_05_6371	1.0	0.0	0.0	0.2511	0.15	1007.0
A_05_6375	1.0	0.0	0.0	0.2697	0.15	1007.0
A_05_6381	1.0	0.0	0.0	0.2883	0.15	1007.0
A_05_6406	1.0	0.0	0.0	0.3069	0.15	1007.0
A_05_6430	1.0	0.0	0.0	0.3255	0.15	1007.0
A_05_6437	1.0	0.0	0.0	0.3441	0.15	1007.0
A_05_6456	1.0	0.0	0.0	0.3627	0.15	1007.0
A_05_6473	1.0	0.0	0.0	0.3813	0.15	1007.0
A_05_6474	1.0	0.0	0.0	0.3999	0.15	1007.0
A_05_6500	1.0	0.0	0.0	0.4185	0.15	1007.0
A_05_6511	1.0	0.0	0.0	0.4371	0.15	1007.0
A_05_6518	1.0	0.0	0.0	0.4557	0.15	1007.0
A_05_6522	1.0	0.0	0.0	-0.4743	0.15	1011.0
A_05_6536	1.0	0.0	0.0	-0.4557	0.15	1011.0
A_05_6544	1.0	0.0	0.0	-0.4371	0.15	1011.0
A_05_6562	1.0	0.0	0.0	-0.4185	0.15	1011.0
A_05_6564	1.0	0.0	0.0	-0.3999	0.15	1011.0
A_05_6607	1.0	0.0	0.0	-0.3813	0.15	1011.0
A_05_6609	1.0	0.0	0.0	-0.3627	0.15	1011.0
A_05_6618	1.0	0.0	0.0	-0.3441	0.15	1011.0
A_05_6626	1.0	0.0	0.0	-0.3255	0.15	1011.0
A_05_6637	1.0	0.0	0.0	-0.3069	0.15	1011.0
A_05_6642	1.0	0.0	0.0	-0.2883	0.15	1011.0
A_05_6649	1.0	0.0	0.0	-0.2697	0.15	1011.0
A_05_6670	1.0	0.0	0.0	-0.2511	0.15	1011.0
A_05_6678	1.0	0.0	0.0	-0.2325	0.15	1011.0
A_05_6695	1.0	0.0	0.0	-0.2139	0.15	1011.0
A_05_6698	1.0	0.0	0.0	-0.1953	0.15	1011.0
A_05_6704	1.0	0.0	0.0	-0.1767	0.15	1011.0
